   86.50      0.2066    
   87.00      0.2041    
   87.50      0.2016    
   88.00      0.1992    
   88.50      0.1967    
   89.00      0.1942    
   89.50      0.1917    
   90.00      0.1892    
   90.50      0.1866    
   91.00      0.1841    
   91.50      0.1815    
   92.00      0.1789    
   92.50      0.1763    
   93.00      0.1737    
   93.50      0.1711    
   94.00      0.1684    
   94.50      0.1657    
   95.00      0.1630    
   95.50      0.1602    
   96.00      0.1575    
   96.50      0.1547    
   97.00      0.1519    
   97.50      0.1491    
   98.00      0.1463    
   98.50      0.1435    
   99.00      0.1407    
   99.50      0.1379    
   100.0      0.1351    
   100.5      0.1322    
   101.0      0.1294    
   101.5      0.1266    
   102.0      0.1239    
   102.5      0.1211    
   103.0      0.1184    
   103.5      0.1156    
   104.0      0.1130    
   104.5      0.1103    
   105.0      0.1077    
   105.5      0.1051    
   106.0      0.1025    
   106.5      0.1000    
   107.0      0.9758E-01
   107.5      0.9516E-01
   108.0      0.9280E-01
   108.5      0.9049E-01
   109.0      0.8823E-01
   109.5      0.8603E-01
   110.0      0.8389E-01
   110.5      0.8181E-01
   111.0      0.7979E-01
   111.5      0.7783E-01
   112.0      0.7594E-01
   112.5      0.7412E-01
   113.0      0.7236E-01
   113.5      0.7068E-01
   114.0      0.6907E-01
   114.5      0.6753E-01
   115.0      0.6607E-01
   115.5      0.6468E-01
   116.0      0.6337E-01
   116.5      0.6214E-01
   117.0      0.6099E-01
   117.5      0.5991E-01
   118.0      0.5891E-01
   118.5      0.5800E-01
   119.0      0.5716E-01
   119.5      0.5640E-01
   120.0      0.5572E-01
   120.5      0.5512E-01
   121.0      0.5460E-01
   121.5      0.5416E-01
   122.0      0.5380E-01
   122.5      0.5351E-01
   123.0      0.5330E-01
   123.5      0.5317E-01
   124.0      0.5311E-01
   124.5      0.5312E-01
   125.0      0.5321E-01
   125.5      0.5337E-01
   126.0      0.5360E-01
   126.5      0.5390E-01
   127.0      0.5427E-01
   127.5      0.5471E-01
   128.0      0.5521E-01
   128.5      0.5578E-01
   129.0      0.5642E-01
   129.5      0.5711E-01
   130.0      0.5787E-01
   130.5      0.5869E-01
   131.0      0.5957E-01
   131.5      0.6050E-01
   132.0      0.6149E-01
   132.5      0.6254E-01
   133.0      0.6363E-01
   133.5      0.6478E-01
   134.0      0.6597E-01
   134.5      0.6722E-01
   135.0      0.6850E-01
   135.5      0.6983E-01
   136.0      0.7120E-01
   136.5      0.7262E-01
   137.0      0.7406E-01
   137.5      0.7555E-01
   138.0      0.7707E-01
   138.5      0.7862E-01
   139.0      0.8020E-01
   139.5      0.8181E-01
   140.0      0.8345E-01
   140.5      0.8511E-01
   141.0      0.8680E-01
   141.5      0.8851E-01
   142.0      0.9024E-01
   142.5      0.9200E-01
   143.0      0.9377E-01
   143.5      0.9556E-01
   144.0      0.9736E-01
   144.5      0.9918E-01
   145.0      0.1010    
   145.5      0.1029    
   146.0      0.1047    
   146.5      0.1066    
   147.0      0.1084    
   147.5      0.1103    
   148.0      0.1122    
   148.5      0.1140    
   149.0      0.1159    
   149.5      0.1178    
   150.0      0.1196    
   150.5      0.1215    
   151.0      0.1233    
   151.5      0.1252    
   152.0      0.1270    
   152.5      0.1288    
   153.0      0.1306    
   153.5      0.1324    
   154.0      0.1342    
   154.5      0.1359    
   155.0      0.1377    
   155.5      0.1394    
   156.0      0.1411    
   156.5      0.1428    
   157.0      0.1444    
   157.5      0.1461    
   158.0      0.1477    
   158.5      0.1493    
   159.0      0.1509    
   159.5      0.1524    
   160.0      0.1540    
   160.5      0.1555    
   161.0      0.1569    
   161.5      0.1584    
   162.0      0.1598    
   162.5      0.1612    
   163.0      0.1626    
   163.5      0.1639    
   164.0      0.1652    
   164.5      0.1664    
   165.0      0.1677    
   165.5      0.1689    
   166.0      0.1700    
   166.5      0.1711    
   167.0      0.1722    
   167.5      0.1732    
   168.0      0.1742    
   168.5      0.1752    
   169.0      0.1761    
   169.5      0.1770    
   170.0      0.1778    
   170.5      0.1787    
   171.0      0.1794    
   171.5      0.1802    
   172.0      0.1808    
   172.5      0.1815    
   173.0      0.1821    
   173.5      0.1827    
   174.0      0.1832    
   174.5      0.1837    
   175.0      0.1842    
   175.5      0.1846    
   176.0      0.1849    
   176.5      0.1853    
   177.0      0.1856    
   177.5      0.1858    
   178.0      0.1860    
   178.5      0.1862    
   179.0      0.1863    
   179.5      0.1863    
   180.0      0.1864    
